,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj
CR45208,154.2488893,4.481140186,0.670803734,6.680255277,2.39E-11,1.11E-09
TwdlT,996.4841092,-5.76960888,0.865033181,-6.66981222,2.56E-11,1.19E-09
mam,5160.76116,-2.25857738,0.338685104,-6.668664651,2.58E-11,1.20E-09
CG12934,4022.211528,-10.26441156,1.540563486,-6.662764406,2.69E-11,1.24E-09
CG17374,5814.625564,4.218240169,0.63326705,6.661076352,2.72E-11,1.25E-09
CG42327,3689.475724,-1.945691004,0.292298962,-6.656510143,2.80E-11,1.29E-09
CG6808,442.6778776,4.014021358,0.60358222,6.650330687,2.92E-11,1.34E-09
Crk,628.2469127,2.407262893,0.362021949,6.649494312,2.94E-11,1.34E-09
CG9646,2671.874013,-1.225352491,0.184306644,-6.648444472,2.96E-11,1.35E-09
CR44321,528.4788271,13.00831414,1.958557435,6.641783339,3.10E-11,1.40E-09
Ubi.p5E,6250.505552,1.553786358,0.233950059,6.641530083,3.10E-11,1.40E-09
PGRP.SC2,15801.27138,-6.212218953,0.936912702,-6.630520581,3.35E-11,1.51E-09
CR45601,22695.82409,10.78265862,1.627747336,6.624282762,3.49E-11,1.57E-09
CG30343,55.39588183,7.797469432,1.177741135,6.620698898,3.58E-11,1.60E-09
fok,8756.977716,-2.564976295,0.387443972,-6.620250872,3.59E-11,1.60E-09
CG4259,81.44915615,4.585812837,0.692981905,6.617507336,3.65E-11,1.63E-09
Aats.met,321.9522099,2.5430905,0.384360817,6.616414548,3.68E-11,1.63E-09
snoRNA.Or.aca4,69.21808952,10.10181858,1.526935627,6.615746209,3.70E-11,1.64E-09
tobi,884.4120529,-6.518810832,0.985875569,-6.612204457,3.79E-11,1.67E-09
CG42323,264.5657301,-6.613338163,1.000254468,-6.611655711,3.80E-11,1.67E-09
CR44990,98.30219117,8.702942688,1.320284446,6.591717954,4.35E-11,1.91E-09
CR44961,398.0533745,6.732909546,1.02192192,6.588477472,4.44E-11,1.94E-09
CR45214,296.1367869,7.715903301,1.173831802,6.573261424,4.92E-11,2.15E-09
CR44981,226.7488641,7.004481241,1.070336787,6.544184343,5.98E-11,2.60E-09
Pgd,3169.080236,1.788099968,0.273295246,6.542740843,6.04E-11,2.62E-09
CR44031,81.23653156,7.415524139,1.133822422,6.54028708,6.14E-11,2.65E-09
CG4619,1017.885597,2.495466739,0.381970095,6.533146894,6.44E-11,2.78E-09
snoRNA.Psi28S.291,159.6218651,11.30559685,1.733108463,6.52330601,6.88E-11,2.95E-09
pncr002.3R,2333.4828,-13.53970779,2.076256965,-6.52121005,6.97E-11,2.99E-09
dj.1beta,616.4342275,3.053623199,0.468363821,6.519767455,7.04E-11,3.01E-09
CR44847,114.6752958,8.347271217,1.282417855,6.509010446,7.56E-11,3.22E-09
CG13847,370.0195448,-6.70408122,1.031254097,-6.500901414,7.98E-11,3.39E-09
snoRNA.Me28S.G2743,75.15621824,23.46324311,3.60994595,6.499610642,8.05E-11,3.41E-09
CG32024,48.52887247,9.583518516,1.47778942,6.485036627,8.87E-11,3.75E-09
nab,285.0096909,-7.768778621,1.200315962,-6.472278023,9.65E-11,4.06E-09
CG7924,195.5962074,-5.754667485,0.89259992,-6.447084918,1.14E-10,4.79E-09
Np,460.5275963,-6.735272788,1.045409743,-6.442710943,1.17E-10,4.91E-09
C901,42.37975007,-3.282517289,0.509539636,-6.442123549,1.18E-10,4.92E-09
CR45145,430.4258756,6.199194005,0.964204934,6.429332384,1.28E-10,5.33E-09
CG1273,184.726438,-4.974837469,0.774121139,-6.426432786,1.31E-10,5.42E-09
run,134.2594153,-4.097029328,0.638143586,-6.420231152,1.36E-10,5.63E-09
CG10725,2492.817213,-8.561160624,1.334339762,-6.416027514,1.40E-10,5.77E-09
CG30101,4366.443575,-8.031556796,1.251945326,-6.415261615,1.41E-10,5.79E-09
CG5391,425.1418568,-6.034082276,0.940653034,-6.414780011,1.41E-10,5.79E-09
puc,1938.433209,-1.764553221,0.275319286,-6.409115932,1.46E-10,5.99E-09
CR44968,135.7170976,11.07639323,1.733332119,6.39023134,1.66E-10,6.76E-09
CR31912,311.4277571,5.127796633,0.802498926,6.389786287,1.66E-10,6.76E-09
CR44067,76.99722183,10.25576543,1.605281356,6.388765051,1.67E-10,6.79E-09
CG15615,198.321488,-6.64190785,1.043270279,-6.366430622,1.93E-10,7.83E-09
CG3107,1078.57508,2.31368309,0.363501264,6.364993248,1.95E-10,7.88E-09
CR44206,128.8857291,-3.893409698,0.61181149,-6.363740726,1.97E-10,7.90E-09
CR45007,435.4710816,6.763371061,1.062781174,6.363841614,1.97E-10,7.90E-09
Mys45A,5473.594091,-3.413506157,0.536671796,-6.360509692,2.01E-10,8.05E-09
CG3709,135.2128417,2.854837959,0.449450962,6.351834133,2.13E-10,8.49E-09
Ir76a,102.8221299,9.681492858,1.524399871,6.351019205,2.14E-10,8.52E-09
CR43474,113.5362794,8.908559945,1.403066763,6.349348569,2.16E-10,8.56E-09
cer,631.3942209,-3.333899956,0.525053863,-6.349634184,2.16E-10,8.56E-09
CG6770,39919.23404,-2.655650621,0.418377667,-6.347496123,2.19E-10,8.62E-09
Lcp65Ae,366.4670523,17.19967644,2.709686061,6.347479394,2.19E-10,8.62E-09
CG10165,216.1252958,3.341910723,0.526592103,6.346298589,2.21E-10,8.66E-09
Proc.R,279.2109718,2.467313309,0.389262824,6.338425244,2.32E-10,9.09E-09
LysE,7699.54725,-5.475868036,0.864042956,-6.337495144,2.34E-10,9.12E-09
scramb1,842.1201872,2.096292335,0.330871022,6.335678237,2.36E-10,9.21E-09
CG6639,740.2692168,-8.356547485,1.319635157,-6.332468063,2.41E-10,9.38E-09
snRNA.U1.95Cc,43.25332203,9.416195491,1.48999903,6.319598403,2.62E-10,1.02E-08
Jon65Aiv,411488.5918,-4.918128172,0.779175589,-6.311963876,2.76E-10,1.07E-08
CR45132,48.28604852,9.550957316,1.513354565,6.31111673,2.77E-10,1.07E-08
CG17528,1032.783746,1.918832129,0.304375463,6.304161679,2.90E-10,1.11E-08
CR45163,102.9512873,10.66894713,1.694614665,6.295795352,3.06E-10,1.17E-08
CR45701,77.29207397,10.25670223,1.63166296,6.286042203,3.26E-10,1.25E-08
CG42500,2975.765982,-11.85304548,1.888769273,-6.275539133,3.48E-10,1.33E-08
CG11137,551.3728266,2.61553081,0.417377677,6.266580498,3.69E-10,1.40E-08
CG34220,1125512.81,-6.699947909,1.069487754,-6.264632656,3.74E-10,1.42E-08
Syx6,2110.357071,-1.845076683,0.294630544,-6.262340135,3.79E-10,1.44E-08
Lcp65Af,156.7277416,16.44787056,2.63007033,6.253775943,4.01E-10,1.51E-08
Trp1,8615.864739,-2.609178917,0.417430748,-6.25056714,4.09E-10,1.54E-08
CR17025,49.49232634,9.618422347,1.539050767,6.249580947,4.12E-10,1.55E-08
CR44851,34.6485023,8.140248961,1.302861823,6.247975663,4.16E-10,1.56E-08
CG9921,443.7379885,2.231263278,0.357889095,6.234510386,4.53E-10,1.69E-08
Dro,546.1984358,-6.522361823,1.047132549,-6.228783387,4.70E-10,1.75E-08
SoxN,4107.014449,-5.23127387,0.840614282,-6.223156068,4.87E-10,1.81E-08
CG10625,15655.91059,-7.501271514,1.20565577,-6.221735674,4.92E-10,1.82E-08
spdo,217.5213224,-4.135041158,0.665354085,-6.214797886,5.14E-10,1.90E-08
CG33051,542.1905937,-2.775126106,0.446757176,-6.211710193,5.24E-10,1.93E-08
CG14257,224.4899632,-3.967501671,0.639128965,-6.207669949,5.38E-10,1.98E-08
Hrs,3343.553953,-1.750701552,0.282666907,-6.193514381,5.88E-10,2.16E-08
CG3597,626.1784679,2.389183333,0.385781256,6.193103719,5.90E-10,2.16E-08
CG7724,106.6796174,9.614262593,1.552781704,6.19163825,5.95E-10,2.18E-08
CG9650,803.9109989,-3.294149397,0.532641472,-6.184552972,6.23E-10,2.27E-08
CG13722,1667.381957,-7.04972004,1.140020183,-6.183855463,6.26E-10,2.27E-08
cib,29314.746,-4.68476854,0.759097797,-6.171495373,6.76E-10,2.45E-08
CR45275,299.6580062,8.708952854,1.41455664,6.156666058,7.43E-10,2.69E-08
CR45438,62.97620493,9.959528131,1.621231314,6.143187615,8.09E-10,2.92E-08
CG30281,32.54331789,9.000579675,1.465500217,6.14164336,8.17E-10,2.94E-08
CG34449,3368.427073,-2.229758711,0.363148705,-6.14007066,8.25E-10,2.96E-08
CG6903,1579.759365,1.613840013,0.263147077,6.132844145,8.63E-10,3.09E-08
Coprox,864.800848,1.27015783,0.207135652,6.132009704,8.68E-10,3.10E-08
CG30496,373.1069509,1.595973735,0.260572698,6.124869365,9.08E-10,3.24E-08
snoRNA.Psi18S.176,72.00769578,10.15566686,1.659342881,6.120294351,9.34E-10,3.32E-08
CG3678,472.8714125,2.078636513,0.339723979,6.118604051,9.44E-10,3.35E-08
CG2790,1161.360623,-1.171333131,0.191492559,-6.116859756,9.54E-10,3.38E-08
CG17754,4050.736465,-2.524993611,0.413431297,-6.107407998,1.01E-09,3.57E-08
CG11586,1056.330258,-1.475320298,0.242304696,-6.08869875,1.14E-09,4.01E-08
CR45054,105.606609,5.932221722,0.974676313,6.086350561,1.16E-09,4.06E-08
CG12106,394.0195561,2.166457538,0.357480911,6.060344687,1.36E-09,4.76E-08
CG13807,865.0020625,-2.302946815,0.380109701,-6.058637315,1.37E-09,4.80E-08
Lk6,52881.58748,-1.932451068,0.319137833,-6.055224006,1.40E-09,4.89E-08
CG13314,41.04657894,9.351107306,1.546312539,6.047359168,1.47E-09,5.12E-08
CG2604,2437.250295,2.251139158,0.372689109,6.040260106,1.54E-09,5.33E-08
CR45469,43.37024193,9.435750874,1.562088581,6.040471063,1.54E-09,5.33E-08
CG17544,1045.092164,1.813691164,0.301271315,6.020125618,1.74E-09,6.02E-08
CR45146,36.1060608,9.158749391,1.522835416,6.014273961,1.81E-09,6.21E-08
rpr,70.00905315,-4.463581885,0.74212878,-6.014565136,1.80E-09,6.21E-08
CG34200,214.9661313,3.426419765,0.570555798,6.005406974,1.91E-09,6.55E-08
CR43933,367.818122,4.84360039,0.807006289,6.001936365,1.95E-09,6.67E-08
CG31373,428.4718144,3.645344658,0.607725293,5.998342841,1.99E-09,6.81E-08
CR44807,349.7845715,5.265293778,0.877903581,5.997576376,2.00E-09,6.81E-08
Ranbp16,1088.498386,2.201010561,0.367048918,5.996504704,2.02E-09,6.81E-08
plum,951.2391358,-2.100699061,0.350315446,-5.996592745,2.02E-09,6.81E-08
pncr014.3L,950.9581335,13.85758652,2.310489652,5.997683872,2.00E-09,6.81E-08
scf,3683.175235,-2.455337004,0.409439578,-5.996823801,2.01E-09,6.81E-08
CR45612,55.0164306,9.752490406,1.62792202,5.990760176,2.09E-09,7.03E-08
CG6933,7441.644782,-9.055357088,1.512230357,-5.988080484,2.12E-09,7.14E-08
CG15765,9220.38165,-4.301059211,0.719063823,-5.981470733,2.21E-09,7.41E-08
CR43771,94.07088651,-7.063578822,1.181508234,-5.978442314,2.25E-09,7.54E-08
sxc,1381.792271,2.169022795,0.363208682,5.971836304,2.35E-09,7.83E-08
Cyp313a4,46.06737889,6.476638474,1.085721808,5.965283582,2.44E-09,8.13E-08
CG32249,10382.6403,-12.3943671,2.078628465,-5.962762132,2.48E-09,8.24E-08
mRpL23,172.1682679,3.468882338,0.582679981,5.95332335,2.63E-09,8.71E-08
zye,3925.147764,-6.383743084,1.073097279,-5.948895044,2.70E-09,8.93E-08
CR43466,34.83452354,9.070200483,1.524795511,5.948470084,2.71E-09,8.93E-08
CG2862,669.4624762,2.558755504,0.43037709,5.945380375,2.76E-09,9.08E-08
CR43786,301.3221089,8.026090038,1.350697683,5.942180949,2.81E-09,9.24E-08
Gr39a,56.77867364,9.806683103,1.650698981,5.940927579,2.83E-09,9.29E-08
CG6136,314.2675326,2.519645611,0.424316963,5.938121338,2.88E-09,9.43E-08
Rpn2,15876.31561,-1.990957809,0.33572075,-5.93039843,3.02E-09,9.86E-08
CR44054,361.1384335,7.74741172,1.307608421,5.924871389,3.13E-09,1.02E-07
Den1,1424.746751,-1.545681376,0.260978776,-5.922632491,3.17E-09,1.03E-07
PK1.R,39.50410024,9.234243277,1.55922515,5.92232833,3.17E-09,1.03E-07
CG18853,43.0921807,4.95431257,0.837129432,5.918215729,3.25E-09,1.05E-07
CG14615,502.2687609,4.221037503,0.713899162,5.912652273,3.37E-09,1.09E-07
qkr58E.1,1131.915792,-1.663517792,0.28143443,-5.910853881,3.40E-09,1.10E-07
beag,1552.176287,-1.948213649,0.329844105,-5.906467995,3.50E-09,1.12E-07
CG9458,552.5704275,4.835146643,0.820122317,5.895640862,3.73E-09,1.20E-07
lush,21.592471,8.357116728,1.418107918,5.893145806,3.79E-09,1.21E-07
CG3262,744.9790057,2.00350088,0.340158136,5.889910219,3.86E-09,1.23E-07
CG12115,1221.050612,-13.16014071,2.236396534,-5.884529201,3.99E-09,1.27E-07
Ir85a,505.8482937,8.596869673,1.461503889,5.882207867,4.05E-09,1.29E-07
CG31345,46.15834883,9.313847205,1.584509823,5.878062143,4.15E-09,1.32E-07
CR44386,34.88935121,8.080316925,1.375436365,5.874729746,4.24E-09,1.34E-07
CR43683,538.8617043,6.059020957,1.033473346,5.862774283,4.55E-09,1.44E-07
Cpr78E,1433.1008,-8.314468785,1.418654094,-5.860814712,4.61E-09,1.45E-07
CR45133,146.4510082,3.406089691,0.581849619,5.853900349,4.80E-09,1.51E-07
CG5567,697.9092938,2.086231994,0.356462474,5.852599216,4.84E-09,1.52E-07
CR45151,350.584249,6.695926609,1.144284878,5.851625531,4.87E-09,1.52E-07
CG15756,252.6152421,-8.013202803,1.371320002,-5.843422973,5.11E-09,1.60E-07
CR44119,214.4207381,5.74053306,0.983449901,5.837138275,5.31E-09,1.64E-07
LysS,1871.219502,-8.751650283,1.499248404,-5.837358413,5.30E-09,1.64E-07
Shroom,3368.326342,-2.521982461,0.431998046,-5.837948774,5.28E-09,1.64E-07
Tif.IA,767.107663,3.383205907,0.579523248,5.837912316,5.29E-09,1.64E-07
hrg,3202.43587,-1.30612812,0.223737005,-5.837783166,5.29E-09,1.64E-07
ZnT49B,727.8495069,1.733929617,0.297488947,5.828551398,5.59E-09,1.72E-07
CG40191,836.5343979,2.527638026,0.434754357,5.813945238,6.10E-09,1.88E-07
Rad51C,68.04659169,8.097982085,1.394782487,5.805910354,6.40E-09,1.97E-07
Atg14,1198.479048,-1.597042538,0.275126414,-5.804759036,6.45E-09,1.98E-07
Eig71Eh,59.79195003,-9.304790464,1.603780714,-5.801784735,6.56E-09,2.00E-07
mir.4970,24.74954238,8.605611836,1.483314073,5.801611401,6.57E-09,2.00E-07
qkr58E.2,5132.725456,-2.369332361,0.408450336,-5.800784454,6.60E-09,2.01E-07
CG18619,1358.31429,-2.326937001,0.401252664,-5.799181432,6.66E-09,2.03E-07
CG11470,757.8449792,-9.729342163,1.678427343,-5.796701421,6.76E-09,2.05E-07
CR44896,26.96637143,8.702928121,1.501609108,5.795734771,6.80E-09,2.06E-07
CG10283,943.6585081,-2.012935548,0.347365693,-5.794859966,6.84E-09,2.07E-07
CG10674,258.3705185,2.418654099,0.417951406,5.786926578,7.17E-09,2.16E-07
Mbs,10124.63239,-1.852346462,0.320129767,-5.786236254,7.20E-09,2.17E-07
sd,3015.993902,-2.126850431,0.368162298,-5.776937072,7.61E-09,2.28E-07
CG7172,1181.366207,-2.426763765,0.420184416,-5.775473032,7.67E-09,2.30E-07
CG17698,649.6653067,1.706713969,0.295811971,5.769590597,7.95E-09,2.37E-07
Sgs5,2524.355919,-12.09899863,2.097093567,-5.769412877,7.95E-09,2.37E-07
Sas,22.43806839,8.478046448,1.469734101,5.768421948,8.00E-09,2.38E-07
CG7715,1594.817524,-8.637912114,1.500817575,-5.755471055,8.64E-09,2.57E-07
CG8974,803.4500725,2.037084188,0.354055368,5.753575214,8.74E-09,2.59E-07
Cam,22676.67256,-1.761135826,0.306540107,-5.745205236,9.18E-09,2.72E-07
CG14367,159.8399064,5.727817394,0.997129306,5.744307545,9.23E-09,2.72E-07
CG9948,277.5450159,2.306949618,0.401608539,5.744274325,9.23E-09,2.72E-07
Lamp1,14022.31847,-2.506431558,0.436361613,-5.74393229,9.25E-09,2.72E-07
CG32850,435.7019521,2.714827572,0.472991364,5.739697967,9.48E-09,2.78E-07
Hsromega,2795.864465,3.334902886,0.581860617,5.73144631,9.96E-09,2.92E-07
CG13587,36.15218373,9.141309167,1.595522431,5.729351709,1.01E-08,2.95E-07
CG14300,2395.219143,-13.39060874,2.338719167,-5.725616368,1.03E-08,3.01E-07
CR45604,1828.169648,8.13824195,1.421491701,5.725142076,1.03E-08,3.01E-07
UbcD4,7660.628725,-2.011888567,0.351600691,-5.722083658,1.05E-08,3.06E-07
CR45591,59.59535923,9.88453882,1.728228674,5.719462343,1.07E-08,3.10E-07
Obp56e,155.0533584,2.121188109,0.371358368,5.711970681,1.12E-08,3.23E-07
IM4,2951.152047,-4.595530797,0.80569369,-5.703818778,1.17E-08,3.39E-07
CR44690,507.3585121,3.813774962,0.668942866,5.701196856,1.19E-08,3.43E-07
CG42460,557.8947764,-12.4753598,2.193071535,-5.688532998,1.28E-08,3.69E-07
CG31019,37.89606529,8.960770017,1.575878462,5.686206284,1.30E-08,3.73E-07
CG7974,736.3665132,-2.231947928,0.392559138,-5.685634888,1.30E-08,3.74E-07
Gr98a,26.10424257,8.705953464,1.53265197,5.680319888,1.34E-08,3.85E-07
CG2006,493.6084553,2.097759359,0.370022585,5.66927383,1.43E-08,4.10E-07
PlexB,477.0977238,2.784112828,0.491885961,5.660077843,1.51E-08,4.31E-07
CG10055,5142.452042,-2.080512204,0.367889592,-5.655262468,1.56E-08,4.43E-07
Kap.alpha1,1932.808352,1.781795091,0.315110457,5.654509558,1.56E-08,4.44E-07
CG3800,74048.87198,-3.58321171,0.633749102,-5.653990986,1.57E-08,4.44E-07
isoQC,712.522137,-2.096480043,0.370875571,-5.652785481,1.58E-08,4.47E-07
CG42449,54.0585265,-6.436175346,1.138758469,-5.651923143,1.59E-08,4.47E-07
Rpn13,5489.897353,-1.086372824,0.192204991,-5.652157192,1.58E-08,4.47E-07
CG7564,2596.335485,-1.457462746,0.258312062,-5.642255862,1.68E-08,4.72E-07
CG11576,524.3668048,2.76892053,0.490814845,5.641476732,1.69E-08,4.73E-07
CG7882,719.9207033,3.95578697,0.7013921,5.639908077,1.70E-08,4.77E-07
Glt,26252.52391,-4.374779862,0.776764057,-5.632057536,1.78E-08,4.98E-07
CG2698,1920.446823,1.8033093,0.320283647,5.630350832,1.80E-08,5.02E-07
lms,132.2829648,7.14638489,1.27015429,5.626391178,1.84E-08,5.13E-07
CG33511,49.68309472,9.339728807,1.660293526,5.625347963,1.85E-08,5.15E-07
CG4835,1891.536807,-6.45193241,1.147345487,-5.623356248,1.87E-08,5.20E-07
CR43628,779.1555695,8.910200703,1.585753804,5.618905458,1.92E-08,5.32E-07
CG42258,2666.574292,-1.162285062,0.206890401,-5.617878137,1.93E-08,5.34E-07
CG9465,74.72368217,9.755737989,1.739232288,5.609220837,2.03E-08,5.61E-07
Vha100.1,2526.715624,1.699825278,0.303174589,5.606753792,2.06E-08,5.68E-07
CG11659,101.4187766,9.626354234,1.717333292,5.605408267,2.08E-08,5.71E-07
CG17715,53.18757958,4.49271063,0.801870446,5.602788644,2.11E-08,5.79E-07
CR43820,112.9447829,7.308851147,1.306241987,5.595327067,2.20E-08,6.03E-07
CG10777,9927.096156,-2.472116098,0.442186596,-5.590662675,2.26E-08,6.17E-07
CR45479,346.7746525,6.358819959,1.137364585,5.590836962,2.26E-08,6.17E-07
CG13822,85.4582652,6.075029129,1.087470819,5.586383583,2.32E-08,6.31E-07
CG32795,1434.361161,1.932028005,0.346032618,5.583369607,2.36E-08,6.41E-07
CG5611,138.1258345,3.060355427,0.548149537,5.583066702,2.36E-08,6.41E-07
CR42742,41.26776627,9.355431615,1.676058417,5.581805216,2.38E-08,6.45E-07
CR44228,78.71137899,10.2794715,1.843340767,5.576544329,2.45E-08,6.63E-07
Eip74EF,3103.791468,-3.623393165,0.650194232,-5.572785767,2.51E-08,6.76E-07
CG17906,25.62884481,7.689280373,1.381318601,5.566623348,2.60E-08,6.99E-07
Cyp4ac2,63.71171765,6.745660315,1.21273987,5.562330784,2.66E-08,7.16E-07
SamDC,378.2512924,2.659237658,0.478795636,5.554013985,2.79E-08,7.49E-07
CR43425,53.35248077,7.860435621,1.415870208,5.551663972,2.83E-08,7.55E-07
Mulk,405.8964811,2.006635303,0.361450617,5.551616756,2.83E-08,7.55E-07
snoRNA.Psi18S.110,29.80078875,8.876165385,1.598667054,5.552228878,2.82E-08,7.55E-07
CG32198,9946.495103,-10.6482443,1.919183194,-5.548320942,2.88E-08,7.68E-07
CG1946,71.8428963,5.792192921,1.044856369,5.543530279,2.96E-08,7.88E-07
htt,1612.869259,1.863256669,0.336619254,5.535205269,3.11E-08,8.25E-07
CG32368,576.4651565,-3.895303025,0.703917924,-5.533746037,3.13E-08,8.30E-07
Sap30,2865.268016,-3.505120378,0.633582064,-5.532227907,3.16E-08,8.36E-07
NimC2,877.1783864,-6.40234771,1.157967123,-5.528954651,3.22E-08,8.50E-07
CG14529,141.3209867,9.831231796,1.779844924,5.523645158,3.32E-08,8.75E-07
fand,2887.378225,-2.484730491,0.449977005,-5.521905479,3.35E-08,8.82E-07
Syx1A,2106.396207,-1.692493046,0.306558322,-5.520949599,3.37E-08,8.85E-07
Uch,4595.495067,-1.162056944,0.210489834,-5.520727152,3.38E-08,8.85E-07
CG15083,315.2044274,3.163813222,0.573680322,5.514941162,3.49E-08,9.13E-07
DopEcR,6664.783552,-3.870508442,0.701861885,-5.514629765,3.50E-08,9.13E-07
CG11781,161.2484448,1.864595394,0.33848822,5.508597589,3.62E-08,9.43E-07
Faf,3454.245365,-1.466432955,0.266347081,-5.505721902,3.68E-08,9.57E-07
Zip102B,727.8376373,2.320069158,0.421726733,5.501356621,3.77E-08,9.79E-07
CR44107,181.2293479,5.863239339,1.065862366,5.500934762,3.78E-08,9.80E-07
CG1801,1207.951307,4.014151716,0.730707984,5.493510134,3.94E-08,1.02E-06
CG1407,801.2219973,1.404399602,0.255871545,5.488690037,4.05E-08,1.05E-06
CG34219,58.19994546,7.034036534,1.281787135,5.487679149,4.07E-08,1.05E-06
Rala,2801.591007,-1.996575985,0.363931393,-5.486132896,4.11E-08,1.06E-06
CG13895,500.2875667,-1.708137286,0.31138076,-5.485686677,4.12E-08,1.06E-06
CG12123,333.4593246,2.299150654,0.419466009,5.48113698,4.23E-08,1.08E-06
Mmp2,2158.983362,-2.984873689,0.544840585,-5.478434923,4.29E-08,1.10E-06
dream,929.072956,-3.467386698,0.632891841,-5.478640227,4.29E-08,1.10E-06
Vha100.2,6485.314296,1.676347316,0.306028737,5.477744778,4.31E-08,1.10E-06
CG12170,493.1098601,1.997041399,0.364682095,5.476115845,4.35E-08,1.11E-06
ken,3645.437218,-2.866585074,0.524435227,-5.46604219,4.60E-08,1.17E-06
CG43736,8461.823883,-2.739164787,0.501168147,-5.465560422,4.61E-08,1.17E-06
MSBP,8626.547081,-1.585045355,0.290344805,-5.459182773,4.78E-08,1.21E-06
CG34148,302.5661643,6.087402285,1.115451108,5.457345681,4.83E-08,1.22E-06
TfIIA.S,1844.982936,-2.043130904,0.3745254,-5.455253247,4.89E-08,1.24E-06
CG15545,177.3615603,-4.093230184,0.750589606,-5.453353141,4.94E-08,1.25E-06
CG18404,759.1484905,3.471047002,0.636553406,5.452876329,4.96E-08,1.25E-06
Lig4,334.6064828,1.912155495,0.350687548,5.452590214,4.96E-08,1.25E-06
l.2.01289,26892.20018,-3.6381933,0.667397774,-5.451311709,5.00E-08,1.25E-06
snoRNA.Tudor.SN.a,61.69161746,5.940584898,1.089952297,5.450316419,5.03E-08,1.26E-06
CG34409,84.71852466,10.34947076,1.899142698,5.44954877,5.05E-08,1.26E-06
Cyp6a2,1665.407972,4.666278069,0.856410014,5.448649589,5.08E-08,1.27E-06
CG17249,306.9960435,-1.972933165,0.362160389,-5.447677944,5.10E-08,1.27E-06
Plap,2389.29751,1.2079866,0.221764136,5.447168424,5.12E-08,1.27E-06
CG31460,75.0432104,5.303972363,0.974021666,5.445435708,5.17E-08,1.28E-06
snRNA.U11,41.11307329,8.366450113,1.539910681,5.433074929,5.54E-08,1.37E-06
CG31106,364.0529068,5.430054381,1.000543266,5.427106021,5.73E-08,1.42E-06
Fst,12287.44296,-6.328399161,1.166716968,-5.424108276,5.82E-08,1.44E-06
Gr32a,33.42969179,9.001079009,1.660056797,5.422151233,5.89E-08,1.45E-06
CR44267,115.6588094,5.760094012,1.063170366,5.417846656,6.03E-08,1.49E-06
CR45176,97.68725693,9.599790088,1.774092246,5.41109974,6.26E-08,1.54E-06
Taf12,2126.77048,-2.8832547,0.533520998,-5.404200979,6.51E-08,1.60E-06
CG2909,200.3863202,2.104391263,0.389493179,5.402896313,6.56E-08,1.61E-06
CG13096,15650.38452,-3.893805931,0.721055842,-5.400144763,6.66E-08,1.63E-06
CR43463,278.6460168,6.285183836,1.164721901,5.396295744,6.80E-08,1.66E-06
Damm,217.4237453,3.64454508,0.676204274,5.389710212,7.06E-08,1.72E-06
